id,carat,cut,color,clarity,depth,table,x,y,z,price
190841,0.33,Ideal,H,IF,61.3,56.0,4.47,4.49,2.74,838
127357,1.05,Good,F,SI2,64.2,58.0,6.38,6.33,4.09,4429
75595,0.3,Ideal,G,IF,61.4,56.0,4.31,4.33,2.66,863
19405,1.03,Very Good,E,VVS2,62.6,57.0,6.38,6.43,4.01,8770
27429,0.7,Ideal,G,SI1,62.1,57.0,5.69,5.73,3.54,2106
75395,1.3,Ideal,E,VS2,62.8,55.0,6.98,6.92,4.38,9252
109591,1.01,Premium,I,SI1,62.0,60.0,6.46,6.39,3.98,4072
93200,0.41,Very Good,I,VVS1,62.9,55.0,4.74,4.77,2.99,1087
71694,0.3,Ideal,I,VVS2,62.2,54.0,4.35,4.34,2.7,529
21555,0.52,Ideal,E,VS2,62.2,55.0,5.18,5.12,3.21,1746
156636,0.53,Ideal,F,VS1,62.0,56.0,5.19,5.16,3.21,1956
17558,0.42,Premium,F,SI1,62.7,58.0,4.75,4.72,2.97,945
64433,1.51,Ideal,D,SI1,62.0,56.0,7.33,7.38,4.57,13278
25078,1.0,Premium,E,SI2,58.4,59.0,6.57,6.53,3.82,4435
104857,2.02,Ideal,H,SI2,62.2,57.0,8.08,8.05,5.02,16469
127282,0.32,Ideal,F,VVS1,62.6,56.0,4.37,4.39,2.75,790
170333,0.3,Very Good,H,SI1,63.4,56.0,4.28,4.24,2.7,554
59780,1.7,Very Good,G,VS2,62.8,60.0,7.53,7.59,4.74,14453
157796,0.9,Good,F,VS2,63.8,59.0,6.09,6.13,3.9,4201
74584,0.7,Ideal,D,SI2,61.5,57.0,5.74,5.71,3.52,2359
105330,0.41,Ideal,I,VVS2,61.8,55.0,4.76,4.8,2.95,898
58464,1.51,Premium,H,SI2,60.5,62.0,7.46,7.41,4.5,7235
159131,0.4,Ideal,E,VS2,62.0,54.0,4.74,4.77,2.94,893
145721,0.71,Premium,H,VS1,61.1,58.0,5.74,5.79,3.53,2674
32117,0.52,Premium,G,SI1,60.6,60.0,5.21,5.22,3.16,1306
187113,0.71,Premium,E,VS1,62.2,60.0,5.71,5.67,3.54,2961
44336,0.52,Ideal,E,VS2,62.5,55.0,5.17,5.15,3.22,1719
181886,0.34,Premium,E,VS2,60.2,58.0,4.51,4.56,2.73,745
156476,1.0,Good,F,SI2,63.7,55.0,6.31,6.34,4.02,4277
58317,1.01,Very Good,G,SI2,62.4,59.0,6.43,6.38,4.0,5049
112101,1.19,Ideal,D,SI1,62.0,57.0,6.81,6.76,4.2,7359
127878,0.91,Very Good,E,SI1,61.7,59.0,6.19,6.22,3.83,4311
40510,0.9,Premium,D,SI1,60.0,61.0,6.24,6.19,3.71,4003
45032,1.5,Premium,F,SI1,62.3,59.0,7.34,7.27,4.55,8558
128133,0.72,Very Good,H,VVS2,62.8,58.0,5.7,5.73,3.59,2602
2181,1.24,Ideal,G,VS1,61.4,55.0,6.92,6.96,4.27,8483
97235,2.34,Ideal,H,SI2,62.2,53.0,8.54,8.49,5.29,11950
133404,0.3,Very Good,E,VS2,61.3,62.0,4.29,4.33,2.65,612
127200,0.41,Very Good,G,SI2,63.1,56.0,4.68,4.73,2.96,668
15324,0.31,Ideal,E,SI1,61.4,57.0,4.38,4.34,2.68,640
172807,0.9,Premium,F,SI2,62.2,58.0,6.17,6.14,3.84,3785
65393,0.9,Premium,E,SI2,62.1,59.0,6.18,6.14,3.83,3775
37638,0.33,Premium,E,SI1,61.4,60.0,4.41,4.44,2.72,579
79941,0.5,Ideal,E,SI1,61.8,56.0,5.12,5.08,3.15,1389
114503,1.01,Premium,G,SI2,59.8,59.0,6.51,6.55,3.91,4241
92800,1.24,Ideal,G,VS2,60.9,57.0,6.98,6.92,4.24,7123
176386,1.28,Premium,G,VS2,61.8,58.0,6.97,6.93,4.29,9105
187628,0.7,Premium,F,VVS1,62.9,59.0,5.67,5.64,3.55,3083
140874,1.01,Fair,F,VS2,64.8,58.0,6.38,6.3,4.11,5430
167888,0.72,Very Good,D,VVS2,62.1,59.0,5.71,5.76,3.56,3229
193258,0.54,Ideal,D,SI1,62.1,56.0,5.21,5.24,3.25,1691
29,0.37,Premium,F,SI1,61.4,60.0,4.63,4.61,2.83,945
177173,0.51,Premium,E,VVS2,61.8,59.0,5.15,5.13,3.17,2346
111619,0.3,Good,I,VVS2,63.4,55.0,4.26,4.29,2.71,509
143831,1.03,Ideal,G,VVS2,61.8,56.0,6.52,6.5,4.01,9023
189607,1.08,Ideal,F,SI1,60.7,57.0,6.63,6.65,4.04,5783
174071,0.58,Ideal,E,VS1,61.6,56.0,5.4,5.38,3.33,2427
120783,0.52,Premium,D,SI1,59.3,58.0,5.29,5.24,3.12,1437
49046,0.51,Ideal,I,IF,60.9,57.0,5.14,5.17,3.14,1682
36740,2.05,Ideal,G,VS2,61.6,57.0,8.1,8.16,5.01,18700
113023,0.43,Ideal,G,VS1,62.5,56.0,4.85,4.8,3.01,987
71481,1.51,Good,I,VS2,62.2,64.0,7.23,7.18,4.48,8930
159749,0.73,Premium,F,VS2,60.6,59.0,5.8,5.83,3.52,2890
20615,0.32,Ideal,D,SI1,62.4,55.0,4.37,4.41,2.74,589
122742,0.33,Ideal,E,VS2,61.2,56.0,4.52,4.48,2.75,928
6175,0.32,Very Good,D,SI1,62.3,58.0,4.4,4.45,2.76,589
12446,0.9,Very Good,F,SI1,63.3,58.0,6.12,6.09,3.86,3706
166539,1.11,Ideal,I,SI1,62.5,57.0,6.61,6.64,4.14,4474
33193,1.0,Premium,H,VS2,61.8,60.0,6.43,6.39,3.96,4514
141484,0.42,Ideal,D,VS2,62.0,55.0,4.81,4.85,2.98,1002
84791,0.34,Ideal,D,SI1,62.1,55.0,4.47,4.5,2.79,663
174556,1.71,Ideal,H,VS2,62.8,55.0,7.69,7.6,4.79,15842
90694,1.51,Ideal,I,SI1,62.1,58.0,7.33,7.29,4.55,8342
64057,1.51,Ideal,E,SI2,61.1,55.0,7.43,7.46,4.55,11524
104935,0.56,Ideal,G,SI1,61.3,56.4,5.35,5.33,3.27,1915
136006,0.6,Ideal,F,VVS1,60.9,57.0,5.44,5.48,3.32,2567
129067,2.28,Premium,I,SI2,62.6,58.0,8.42,8.33,5.25,16931
136483,0.3,Premium,E,VS2,59.1,60.0,4.41,4.38,2.6,658
30377,0.31,Very Good,D,VS1,60.1,59.0,4.41,4.42,2.64,759
100853,1.01,Ideal,D,SI1,62.2,57.0,6.4,6.36,3.97,5666
170277,0.71,Ideal,E,SI2,61.1,55.0,5.71,5.79,3.51,2459
11767,0.41,Ideal,F,VS1,62.6,57.0,4.74,4.68,2.95,1007
100124,0.5,Ideal,H,SI2,62.9,54.0,5.08,5.11,3.21,782
14848,0.52,Very Good,D,VS2,62.1,58.0,5.15,5.17,3.21,1892
152148,0.7,Ideal,I,VS2,61.9,57.0,5.67,5.7,3.51,2111
76412,0.32,Ideal,D,SI2,61.3,55.0,4.42,4.44,2.72,840
109700,1.6,Very Good,F,SI1,59.9,57.0,7.63,7.58,4.55,14028
143374,0.92,Premium,F,SI1,61.3,59.0,6.19,6.24,3.81,4372
119574,0.37,Premium,F,VS1,61.8,58.0,4.59,4.61,2.84,945
63261,1.1,Very Good,H,SI1,61.4,55.0,6.68,6.63,4.08,5376
59232,0.7,Very Good,I,VS2,63.3,60.0,5.61,5.55,3.53,2270
22989,0.32,Premium,G,VS2,61.9,59.0,4.39,4.37,2.71,672
122273,1.01,Ideal,F,SI2,62.7,57.0,6.41,6.35,3.99,4062
98930,0.59,Ideal,E,VS1,61.1,56.0,5.36,5.43,3.31,2430
159262,2.18,Premium,J,SI2,62.5,59.0,8.31,8.25,5.18,14211
77766,0.78,Very Good,D,SI1,63.1,56.0,5.87,5.82,3.68,2878
4280,0.9,Very Good,I,VS2,61.5,60.0,6.19,6.26,3.83,3712
37670,2.02,Very Good,G,SI1,62.4,58.0,8.02,8.08,5.02,18431
35381,1.24,Ideal,G,VVS2,61.8,56.0,6.9,6.94,4.27,10206
103550,0.37,Very Good,E,VS2,61.3,59.0,4.63,4.67,2.85,745
83203,1.42,Premium,I,SI2,61.5,58.0,7.28,7.2,4.45,6512
40435,0.7,Very Good,G,SI2,60.2,63.0,5.75,5.77,3.47,2182
118305,2.01,Very Good,E,SI2,60.8,61.0,8.11,8.17,4.94,17600
40330,1.21,Very Good,I,SI2,62.9,59.0,6.73,6.77,4.24,5371
153796,1.52,Ideal,H,VVS2,62.2,55.0,7.37,7.35,4.58,12576
53150,1.01,Good,H,SI1,59.8,61.0,6.37,6.42,3.83,4235
173910,0.78,Very Good,G,VS1,63.3,57.0,5.85,5.9,3.72,3375
37706,1.33,Premium,G,VS1,62.4,58.0,7.01,6.94,4.38,9384
57890,1.01,Good,H,SI2,62.6,58.0,6.34,6.31,3.97,3455
140149,0.51,Ideal,E,SI1,62.2,55.0,5.12,5.15,3.19,1364
54850,0.51,Ideal,E,SI2,62.8,56.0,5.1,5.05,3.19,1168
24850,1.01,Very Good,F,VVS2,62.5,56.0,6.35,6.42,3.99,7889
61537,0.5,Good,G,VVS2,60.6,61.0,5.08,5.13,3.11,1882
16231,0.54,Ideal,D,VS2,61.6,56.0,5.29,5.27,3.25,1857
169087,1.01,Premium,H,SI2,61.1,59.0,6.46,6.43,3.94,4198
10796,0.4,Premium,G,VVS2,62.6,58.0,4.73,4.69,2.95,1103
153819,1.51,Premium,I,IF,61.9,59.0,7.3,7.34,4.54,14201
175669,0.7,Very Good,H,SI1,62.6,57.0,5.67,5.63,3.54,2022
24913,0.4,Very Good,E,VS2,62.0,60.0,4.68,4.74,2.92,889
94550,0.5,Premium,E,VS2,62.1,60.0,5.07,5.12,3.16,1746
187096,0.35,Ideal,E,VS1,62.4,56.0,4.49,4.52,2.81,766
136641,0.4,Ideal,G,VVS2,61.8,56.0,4.72,4.74,2.92,1026
98373,0.38,Very Good,I,SI2,60.3,58.0,4.71,4.74,2.84,447
18340,0.51,Ideal,H,VS2,62.4,53.0,5.11,5.17,3.2,1427
140774,1.03,Ideal,G,SI1,62.0,56.0,6.45,6.49,4.01,5690
72963,0.43,Premium,F,VS1,59.1,60.0,4.89,4.86,2.9,1086
35435,0.75,Ideal,E,VS2,62.1,57.0,5.82,5.85,3.62,3378
150872,0.41,Ideal,E,SI1,62.0,56.0,4.77,4.81,2.97,755
133536,0.53,Ideal,E,VS1,61.0,57.0,5.24,5.2,3.19,1949
70711,1.53,Very Good,G,VS2,62.9,58.0,7.27,7.34,4.62,11923
176595,0.3,Premium,I,SI1,60.5,58.0,4.34,4.36,2.63,554
136640,0.31,Ideal,D,SI2,62.1,54.0,4.36,4.33,2.7,593
130396,0.4,Good,E,SI2,63.7,58.0,4.66,4.69,2.97,614
109604,0.55,Premium,D,SI1,61.1,58.0,5.24,5.26,3.21,1819
119936,0.42,Ideal,F,VVS2,61.1,56.0,4.83,4.86,2.96,1073
188614,1.52,Ideal,G,VS2,62.1,56.0,7.38,7.39,4.59,12547
54028,0.32,Ideal,E,VS2,62.0,55.0,4.39,4.37,2.72,658
138491,0.5,Premium,E,VS1,62.6,58.0,5.06,5.1,3.18,1741
88002,1.12,Ideal,G,VVS2,62.4,56.0,6.65,6.68,4.16,8005
49319,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.32,2.68,844
17511,0.56,Ideal,F,VS1,61.5,56.0,5.33,5.37,3.28,1915
15981,0.3,Premium,E,VS2,61.3,59.0,4.31,4.36,2.65,640
21439,0.41,Ideal,F,VS2,61.8,56.0,4.73,4.75,2.93,863
138960,1.54,Premium,I,SI2,62.4,59.0,7.41,7.38,4.61,8426
66840,0.39,Ideal,F,IF,62.3,56.0,4.65,4.71,2.92,1295
29302,1.54,Ideal,G,SI2,61.6,56.0,7.38,7.43,4.56,7848
188019,0.31,Ideal,F,VS1,61.0,56.0,4.35,4.4,2.67,773
41636,0.81,Ideal,F,SI1,62.9,57.0,5.96,5.89,3.73,3031
138864,1.0,Premium,F,SI2,62.6,58.0,6.39,6.37,3.99,4060
135789,2.3,Ideal,J,SI2,61.5,55.0,8.48,8.44,5.2,16128
24242,0.3,Ideal,I,VVS2,62.1,54.0,4.3,4.34,2.68,552
60628,1.5,Good,G,SI2,63.1,60.0,7.22,7.26,4.58,9384
89572,0.41,Ideal,E,VS1,61.6,57.0,4.74,4.76,2.93,1079
47108,0.9,Very Good,H,VS2,62.4,61.0,6.12,6.17,3.84,4568
103302,0.33,Ideal,D,SI2,62.6,56.0,4.41,4.43,2.77,630
58369,0.72,Ideal,D,VS2,62.3,57.0,5.69,5.72,3.55,3179
24762,1.21,Ideal,I,VS2,61.9,56.0,6.85,6.8,4.22,5027
86841,1.51,Very Good,G,VS2,63.1,58.0,7.32,7.27,4.6,11780
176453,0.52,Ideal,H,VVS2,61.6,56.0,5.15,5.18,3.18,1827
104207,0.53,Ideal,E,VS2,62.1,55.0,5.17,5.15,3.21,1727
139985,1.21,Very Good,G,VVS2,61.8,58.0,6.78,6.81,4.19,9123
98241,0.73,Ideal,H,SI2,61.7,57.0,5.77,5.79,3.57,1902
18738,0.7,Very Good,F,VVS2,60.4,58.0,5.73,5.76,3.46,2522
49995,0.71,Ideal,E,VS2,61.2,56.0,5.77,5.8,3.54,3329
11662,0.7,Very Good,E,SI2,59.4,63.0,5.77,5.82,3.44,2578
77099,2.02,Premium,G,SI2,62.3,59.0,8.05,7.98,4.98,11958
157479,0.4,Ideal,F,VS2,62.1,55.0,4.71,4.74,2.94,862
48048,0.31,Premium,E,SI1,61.5,60.0,4.37,4.33,2.68,698
106967,0.61,Ideal,F,VS2,62.1,55.0,5.43,5.46,3.38,1894
154557,0.41,Premium,H,SI1,62.5,58.0,4.81,4.76,2.99,876
75680,0.77,Good,G,SI1,63.1,55.0,5.82,5.85,3.68,2956
73526,1.55,Premium,H,VS2,62.5,57.0,7.37,7.34,4.61,10412
192868,1.01,Premium,E,SI2,58.2,59.0,6.65,6.62,3.86,3294
132698,2.3,Ideal,H,SI2,61.9,57.0,8.46,8.43,5.21,13777
145317,1.0,Very Good,G,VS2,63.5,56.0,6.36,6.31,4.02,5626
1748,1.54,Premium,H,VS2,62.4,58.0,7.38,7.31,4.58,10316
131396,1.38,Premium,H,SI1,62.3,58.0,7.1,7.05,4.4,7187
50402,0.32,Ideal,G,SI2,61.9,55.0,4.4,4.38,2.72,540
169777,2.49,Good,F,SI2,63.8,58.0,8.56,8.5,5.44,18325
6785,0.72,Ideal,H,VVS2,62.1,56.0,5.74,5.78,3.57,2958
166120,1.5,Premium,D,SI1,62.7,57.0,7.28,7.22,4.55,11863
132130,0.7,Premium,E,SI1,60.7,59.0,5.72,5.7,3.47,2577
83841,0.61,Very Good,H,IF,60.4,58.0,5.49,5.51,3.32,2088
184167,0.3,Premium,F,VS2,62.4,58.0,4.28,4.3,2.68,776
22980,1.51,Ideal,H,SI1,62.0,56.0,7.38,7.34,4.55,10182
160357,0.3,Ideal,F,VS1,61.9,56.0,4.34,4.36,2.69,621
35793,1.55,Ideal,H,SI1,61.6,55.0,7.46,7.42,4.59,10215
169159,0.42,Premium,D,SI1,61.0,59.0,4.82,4.78,2.93,883
122820,0.3,Very Good,G,VVS2,59.5,62.0,4.38,4.42,2.62,665
155599,0.3,Premium,E,VS2,61.1,61.0,4.37,4.33,2.66,764
156374,0.3,Very Good,E,SI1,60.7,61.0,4.29,4.32,2.61,478
143804,0.71,Ideal,F,VS1,62.4,57.0,5.69,5.73,3.56,2965
183220,1.02,Premium,F,SI1,62.3,59.0,6.41,6.36,3.98,4771
93438,1.5,Very Good,F,VS2,61.8,55.0,7.37,7.33,4.54,13948
128119,0.52,Ideal,E,SI2,61.3,56.0,5.18,5.22,3.19,1187
183515,1.0,Premium,F,SI1,62.4,58.0,6.36,6.34,3.97,5779
165631,0.34,Very Good,F,VS2,62.9,58.0,4.46,4.5,2.81,737
80033,0.32,Ideal,G,VVS2,60.2,57.0,4.4,4.43,2.66,730
70696,1.21,Ideal,H,VS2,61.4,56.0,6.89,6.85,4.22,8118
78168,1.02,Very Good,F,VS2,61.0,58.0,6.47,6.51,3.97,6132
90485,0.5,Ideal,H,VS1,62.3,56.0,5.08,5.11,3.17,1648
9701,0.32,Premium,G,VS2,62.5,59.0,4.39,4.36,2.74,561
133180,0.71,Ideal,D,SI1,61.2,57.0,5.74,5.78,3.52,2602
79224,0.32,Ideal,H,VS2,61.5,55.0,4.43,4.46,2.73,523
180647,0.7,Ideal,G,VVS2,62.1,57.0,5.67,5.7,3.53,3340
82881,0.9,Very Good,E,SI2,63.1,56.0,6.07,6.14,3.86,3208
87227,0.71,Ideal,I,SI1,61.9,56.0,5.72,5.74,3.55,2167
7269,0.81,Ideal,H,VS2,61.6,56.0,6.05,6.02,3.71,3588
94053,0.41,Ideal,F,IF,61.9,56.0,4.8,4.82,2.97,1417
108282,1.2,Very Good,H,VS2,62.5,57.0,6.73,6.77,4.21,6740
34960,1.25,Ideal,G,VS1,61.5,57.0,6.95,6.9,4.26,8543
19444,1.03,Ideal,F,VS1,62.3,54.8,6.46,6.47,4.02,7697
39186,0.37,Premium,H,SI1,60.3,59.0,4.67,4.7,2.81,589
131071,0.81,Premium,E,SI1,60.9,58.0,5.94,6.0,3.63,3096
104501,1.03,Ideal,F,SI1,62.1,56.0,6.49,6.52,4.04,5758
103540,0.34,Ideal,D,VS2,62.0,57.0,4.51,4.47,2.79,1180
117391,0.33,Ideal,F,VVS1,61.0,54.0,4.47,4.44,2.72,1041
22337,1.01,Premium,G,SI1,59.5,60.0,6.45,6.42,3.84,4855
109411,0.7,Premium,H,IF,59.7,58.0,5.81,5.85,3.47,2882
163221,0.52,Ideal,E,SI1,61.5,56.0,5.17,5.2,3.19,1369
18714,0.7,Very Good,H,VS2,61.5,56.0,5.65,5.69,3.49,2006
71433,1.21,Ideal,G,SI2,61.6,57.0,6.86,6.8,4.21,5919
124377,0.33,Ideal,F,VS2,60.6,57.0,4.47,4.5,2.72,667
113876,0.9,Ideal,E,SI1,62.6,55.0,6.12,6.21,3.85,4071
154043,0.5,Very Good,F,VS2,62.9,57.0,5.05,5.02,3.17,1385
111935,0.34,Very Good,F,VS2,62.9,57.0,4.38,4.42,2.77,626
172182,1.52,Premium,G,VS2,61.1,59.0,7.41,7.37,4.53,13550
111288,0.41,Ideal,G,VS2,63.0,56.0,4.72,4.77,2.99,1061
165944,0.31,Good,I,SI1,63.5,54.0,4.34,4.33,2.75,523
191217,1.02,Premium,E,VS2,61.6,59.0,6.46,6.41,3.97,6840
96721,0.4,Ideal,E,VS2,62.8,56.0,4.78,4.75,2.99,975
166024,1.03,Premium,E,SI2,61.8,59.0,6.42,6.45,3.97,4543
148598,1.05,Ideal,E,SI2,62.0,54.0,6.57,6.6,4.09,5950
4076,0.53,Ideal,D,SI1,60.4,57.0,5.23,5.26,3.17,1628
105840,0.7,Premium,D,VS2,60.6,60.0,5.78,5.74,3.49,2909
30774,1.6,Premium,H,SI1,62.6,59.0,7.42,7.47,4.66,10468
59656,1.02,Premium,F,SI2,60.7,57.0,6.56,6.51,3.97,3941
101319,1.01,Premium,H,VVS2,62.1,59.0,6.43,6.36,3.97,6182
174365,0.71,Ideal,I,SI1,62.4,56.0,5.67,5.71,3.55,2271
18670,0.9,Very Good,F,SI1,63.3,58.0,6.08,6.12,3.86,4165
116045,1.54,Ideal,H,SI1,61.7,56.0,7.35,7.46,4.57,8688
33792,0.3,Premium,E,VVS2,62.0,59.0,4.31,4.25,2.65,1046
169322,0.51,Premium,G,SI1,61.3,58.0,5.09,5.07,3.12,1264
82418,1.52,Premium,G,SI2,62.3,58.0,7.33,7.36,4.58,9625
48378,0.36,Very Good,J,SI1,63.0,57.0,4.52,4.55,2.85,486
56364,0.69,Premium,G,VS2,62.1,58.0,5.67,5.64,3.52,2361
102797,0.41,Very Good,F,SI1,63.4,57.0,4.7,4.73,2.99,755
133331,1.01,Very Good,E,SI1,60.1,54.0,6.54,6.5,3.92,5983
13202,1.0,Premium,D,VS2,62.5,60.0,6.38,6.34,3.97,6579
142176,0.5,Premium,F,VS2,61.1,58.0,5.17,5.12,3.15,1654
124017,0.52,Good,E,SI2,63.7,56.0,5.09,5.12,3.25,1216
65733,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.86,4.24,4921
27597,2.21,Premium,H,SI2,62.5,58.0,8.3,8.25,5.18,16304
28771,0.53,Ideal,E,VS2,62.0,55.0,5.22,5.2,3.23,1600
34932,1.0,Good,D,SI2,64.4,56.0,6.25,6.27,4.02,3738
104493,1.01,Ideal,F,VVS2,60.3,57.0,6.52,6.57,3.94,8905
190969,0.31,Ideal,H,SI1,62.4,54.0,4.35,4.38,2.72,439
75570,1.51,Ideal,H,VS2,61.8,57.0,7.41,7.37,4.56,12196
85143,0.39,Ideal,E,SI1,61.3,57.0,4.77,4.74,2.91,711
123136,1.04,Ideal,D,SI2,59.6,57.0,6.59,6.61,3.92,4851
2205,1.0,Premium,E,SI1,62.1,59.0,6.43,6.38,3.96,5497
150604,0.31,Premium,H,VS1,62.4,58.0,4.32,4.34,2.71,698
70507,0.53,Ideal,D,VS2,62.2,55.0,5.19,5.23,3.24,1857
161629,0.23,Very Good,E,VS2,61.8,59.0,3.95,3.98,2.43,419
159606,0.32,Premium,H,SI1,61.5,59.0,4.38,4.33,2.68,529
181033,0.7,Ideal,F,VS1,62.1,56.0,5.68,5.72,3.54,3130
164998,1.03,Premium,E,SI2,61.8,58.0,6.5,6.46,4.01,4682
125541,1.23,Premium,H,SI1,62.1,58.0,6.88,6.84,4.25,6745
69570,0.27,Ideal,F,VVS2,61.5,57.0,4.18,4.2,2.58,582
29130,0.51,Ideal,G,VVS1,61.0,56.0,5.21,5.18,3.16,2036
88075,0.32,Premium,G,VS2,61.9,58.0,4.42,4.4,2.73,561
